IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,16.17,,,11.05,,22.7,16.2 [11.0-22.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GAB,Gabon,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,16.3,,,5.61,,32.44,16.3 [5.6-32.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.35,,,6.02,,33.88,16.4 [6.0-33.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GMB,Gambia,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,16.66,,,8.25,,28.34,16.7 [8.2-28.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,TGO,Togo,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,16.93,,,8.76,,29.37,16.9 [8.8-29.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GIN,Guinea,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,17.21,,,8.71,,29.92,17.2 [8.7-29.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,UGA,Uganda,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,17.27,,,11.17,,25.26,17.3 [11.2-25.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BRB,Barbados,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,17.34,,,13.55,,21.67,17.3 [13.5-21.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.44,,,14.29,,21.05,17.4 [14.3-21.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,NER,Niger,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,17.37,,,7,,31.93,17.4 [7.0-31.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,MEX,Mexico,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,17.54,,,16.73,,18.36,17.5 [16.7-18.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,LVA,Latvia,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,17.64,,,15.08,,20.44,17.6 [15.1-20.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,TCD,Chad,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,17.56,,,8.53,,30.62,17.6 [8.5-30.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,BWA,Botswana,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.72,,,9.7,,27.18,17.7 [9.7-27.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,17.92,,,10.32,,29.43,17.9 [10.3-29.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,17.9,,,11.16,,26.16,17.9 [11.2-26.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,17.88,,,8.67,,31.8,17.9 [8.7-31.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,18.26,,,9.06,,32.49,18.3 [9.1-32.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,18.44,,,11.76,,27.38,18.4 [11.8-27.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,18.79,,,11.6,,27.24,18.8 [11.6-27.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,COG,Congo,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,18.76,,,8.89,,33.79,18.8 [8.9-33.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.09,,,15.64,,23.62,19.1 [15.6-23.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,AGO,Angola,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,19.76,,,11.83,,31.94,19.8 [11.8-31.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.79,,,17.62,,22.33,19.8 [17.6-22.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GMB,Gambia,Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,1.96,,,0.94,,3.5,2.0 [0.9-3.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,1.96,,,1.4,,2.65,2.0 [1.4-2.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,1.99,,,1.54,,2.51,2.0 [1.5-2.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,1.96,,,1.46,,2.56,2.0 [1.5-2.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.97,,,1.46,,2.6,2.0 [1.5-2.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,HUN,Hungary,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.96,,,1.63,,2.33,2.0 [1.6-2.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ISR,Israel,Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.02,,,1.64,,2.45,2.0 [1.6-2.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.11,,,0.69,,3.75,2.1 [0.7-3.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.08,,,0.98,,3.86,2.1 [1.0-3.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,CAN,Canada,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.06,,,1.78,,2.38,2.1 [1.8-2.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,2.08,,,1.78,,2.41,2.1 [1.8-2.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.17,,,1.19,,3.56,2.2 [1.2-3.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.2,,,1.23,,3.64,2.2 [1.2-3.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.23,,,1.23,,3.57,2.2 [1.2-3.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,DZA,Algeria,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,2.23,,,1.4,,3.37,2.2 [1.4-3.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,FIN,Finland,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.24,,,1.85,,2.67,2.2 [1.8-2.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BEL,Belgium,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,2.23,,,1.86,,2.64,2.2 [1.9-2.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,2.3,,,1.69,,3.02,2.3 [1.7-3.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.29,,,1.81,,2.84,2.3 [1.8-2.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,URY,Uruguay,Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.33,,,1.81,,2.95,2.3 [1.8-2.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,POL,Poland,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,2.3,,,2.16,,2.44,2.3 [2.2-2.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.45,,,1.31,,4,2.4 [1.3-4.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.45,,,1.42,,3.86,2.4 [1.4-3.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SRB,Serbia,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.41,,,1.82,,3.14,2.4 [1.8-3.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.48,,,1.38,,4.06,2.5 [1.4-4.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,PRT,Portugal,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,2.48,,,2.08,,2.94,2.5 [2.1-2.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,IND,India,Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.54,,,2.07,,3.08,2.5 [2.1-3.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,MEX,Mexico,Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.5,,,2.3,,2.71,2.5 [2.3-2.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,2.5,,,2.38,,2.62,2.5 [2.4-2.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.62,,,1.37,,4.59,2.6 [1.4-4.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.62,,,1.78,,3.76,2.6 [1.8-3.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,HUN,Hungary,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,2.58,,,2.16,,3.05,2.6 [2.2-3.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ROU,Romania,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.64,,,2.28,,3.05,2.6 [2.3-3.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.73,,,1.41,,4.74,2.7 [1.4-4.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.72,,,1.79,,3.95,2.7 [1.8-3.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.69,,,1.92,,3.6,2.7 [1.9-3.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.72,,,1.87,,3.85,2.7 [1.9-3.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.7,,,1.9,,3.77,2.7 [1.9-3.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.71,,,2.26,,3.24,2.7 [2.3-3.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,FIN,Finland,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,2.74,,,2.3,,3.24,2.7 [2.3-3.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,USA,United States of America,Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.71,,,2.57,,2.84,2.7 [2.6-2.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,BDI,Burundi,Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.78,,,1.26,,5.44,2.8 [1.3-5.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.8,,,1.4,,5.05,2.8 [1.4-5.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.77,,,1.51,,4.67,2.8 [1.5-4.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.85,,,1.45,,5.33,2.8 [1.5-5.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.83,,,1.74,,4.34,2.8 [1.7-4.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,2.82,,,1.77,,4.16,2.8 [1.8-4.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.84,,,1.9,,4.19,2.8 [1.9-4.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ALB,Albania,Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.83,,,1.95,,3.95,2.8 [2.0-3.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,PER,Peru,Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.83,,,2.11,,3.73,2.8 [2.1-3.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,2.91,,,2.17,,3.81,2.9 [2.2-3.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.91,,,2.34,,3.55,2.9 [2.3-3.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,20.18,,,9.09,,38.21,20.2 [9.1-38.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MLI,Mali,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,20.49,,,8.75,,36.8,20.5 [8.7-36.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,20.46,,,9.88,,36.71,20.5 [9.9-36.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,HTI,Haiti,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.62,,,4.95,,36.34,20.6 [4.9-36.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.79,,,16.86,,25.24,20.8 [16.9-25.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,NAM,Namibia,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.29,,,12.49,,33.47,21.3 [12.5-33.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,SUR,Suriname,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,21.36,,,15.3,,29.1,21.4 [15.3-29.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2005,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,22.24,,,18.08,,27.25,22.2 [18.1-27.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.28,,,12.77,,36.1,22.3 [12.8-36.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.42,,,17.88,,27.25,22.4 [17.9-27.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,22.61,,,15.55,,31.9,22.6 [15.6-31.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.35,,,12.37,,39.66,23.4 [12.4-39.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.35,,,18.94,,28.34,23.4 [18.9-28.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2005,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.81,,,10.54,,49.33,23.8 [10.5-49.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,PAN,Panama,Year,2005,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,23.85,,,21.24,,26.68,23.8 [21.2-26.7],,,EN,2021-02-08T18:30:00.000Z
